QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20191,03891134,17,0,1,400,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891134,18,0,1,400,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891134,19,0,1,330,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891134,20,0,2,400,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891154,13,0,1,330,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891174,12,0,1,370,D,13,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891224,19,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891224,20,0,1,260,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891244,17,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891254,8,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891254,9,0,1,250,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,41,0,1,170,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,42,0,1,170,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,43,0,1,380,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,44,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,45,0,1,225,D,13,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,46,0,1,265,D,10,D,1,D,,H,250,D,260,D,240,D,,A,,A,,A,,A,,A,,,A
20191,03891284,46,1,1,250,D,10,D,1,D,181,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,46,2,1,260,D,10,D,1,D,452,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,46,3,1,240,D,10,D,1,D,91,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,47,0,1,410,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,48,0,1,410,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,49,0,1,410,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,50,0,2,210,D,10,D,1,D,475,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,51,0,2,265,D,10,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,51,1,2,240,D,10,D,1,D,55,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,51,2,2,260,D,10,D,1,D,275,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891284,52,0,2,260,D,10,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891394,16,0,1,180,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891404,38,0,1,140,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891404,39,0,1,390,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891404,40,0,1,330,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891404,41,0,1,100,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891504,19,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891504,20,0,2,390,D,10,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891534,14,0,1,390,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891534,15,0,1,330,D,12,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891564,8,0,1,330,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891654,14,0,1,140,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03891654,15,0,1,170,D,12,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891654,16,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891654,17,0,1,250,D,10,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891654,18,0,1,250,D,12,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891654,19,0,2,390,D,10,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891704,42,0,1,370,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891704,43,0,1,330,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20191,03891704,44,0,1,330,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03891704,45,0,1,420,D,12,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891704,46,0,1,420,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891714,32,0,1,140,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03891714,33,0,1,140,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03891714,34,0,1,140,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03891714,35,0,1,380,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891714,36,0,1,180,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891714,37,0,1,170,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891714,38,0,1,110,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891724,15,0,1,240,D,10,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891724,16,0,1,240,D,12,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891724,17,0,1,260,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891754,18,0,1,170,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891754,19,0,1,390,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891754,20,0,1,390,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891774,28,0,1,330,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891834,4,0,1,330,D,12,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891844,30,0,1,370,D,13,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891844,31,0,1,390,D,13,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891844,32,0,1,340,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891844,33,0,1,330,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891844,34,0,1,460,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891844,35,0,1,260,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891844,36,0,1,250,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891874,13,0,1,240,D,13,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891874,14,0,1,260,D,11,D,1,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891944,41,0,1,160,D,12,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891944,42,0,1,260,D,12,D,1,D,410,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891944,43,0,1,260,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891944,44,0,1,240,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891944,45,0,1,240,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891944,46,0,2,140,D,10,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891944,47,0,2,210,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891974,17,0,1,380,D,13,D,1,D,400,T,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891974,18,0,1,370,D,13,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891974,19,0,1,390,D,11,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03891974,20,0,1,330,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892024,17,0,1,330,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892034,26,0,1,330,D,11,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892034,27,0,1,330,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892034,28,0,1,240,D,13,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892034,29,0,1,240,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892034,30,0,2,260,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892054,19,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892104,16,0,1,140,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892144,10,0,1,370,D,13,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892144,11,0,1,170,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892144,12,0,1,460,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892144,13,0,2,140,D,10,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03892204,8,0,1,170,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892234,22,0,1,170,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892234,23,0,2,140,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892234,24,0,2,170,D,10,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892244,26,0,1,250,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03892244,27,0,1,250,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03892244,28,0,1,260,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03892244,29,0,1,260,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03892294,15,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,16,0,1,345,D,12,D,1,D,,H,340,D,330,D,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,16,1,1,340,D,12,D,1,D,93,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,16,2,1,330,D,12,D,1,D,307,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,17,0,1,345,D,10,D,1,D,,H,340,D,330,D,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,17,1,1,340,D,10,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,17,2,1,330,D,10,D,1,D,39,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,18,0,1,345,D,11,D,1,D,,H,340,D,330,D,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,18,1,1,340,D,11,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892294,18,2,1,330,D,11,D,1,D,39,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892304,19,0,1,330,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892344,21,0,2,140,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892364,23,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892384,16,0,2,390,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892384,17,0,2,260,D,10,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03892514,13,0,1,330,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892514,14,0,1,240,D,12,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892564,24,0,1,360,D,12,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892564,25,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892564,26,0,1,180,D,13,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892564,27,0,1,370,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892564,28,0,1,225,D,13,D,1,D,2080,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892564,29,0,1,330,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892744,15,0,1,250,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892774,14,0,1,330,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892774,15,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892774,16,0,2,330,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892794,18,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892794,19,0,1,170,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892794,20,0,1,210,D,12,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892834,34,0,1,380,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892834,35,0,1,390,D,13,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892834,36,0,1,240,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892844,50,0,1,330,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892844,51,0,1,460,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892844,52,0,1,240,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892864,19,0,2,390,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892894,12,0,1,370,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03892934,16,0,1,160,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893014,7,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893054,28,0,1,180,D,13,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893054,29,0,1,345,D,12,D,1,D,,H,340,D,330,D,,A,,A,,A,,A,,A,,A,,,A
20191,03893054,29,1,1,340,D,12,D,1,D,71,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893054,29,2,1,330,D,12,D,1,D,179,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893074,11,0,1,330,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893084,13,0,1,340,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893084,14,0,1,340,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893084,15,0,1,340,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893114,24,0,1,140,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893114,25,0,1,160,D,12,D,1,D,30000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893184,14,0,1,170,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893214,17,0,1,170,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893214,18,0,1,330,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893234,17,0,1,390,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893234,18,0,1,225,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893234,19,0,1,340,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893234,20,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893234,21,0,1,240,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893264,8,0,1,390,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893284,37,0,1,170,D,11,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893334,23,0,1,370,D,13,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893424,15,0,1,170,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893424,16,0,1,170,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893424,17,0,1,240,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893474,16,0,1,140,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03893474,17,0,1,330,D,12,D,2,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893504,21,0,1,330,D,12,D,2,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893564,14,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03893564,15,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893564,16,0,1,330,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893574,18,0,1,250,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893574,19,0,1,250,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893574,20,0,1,250,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893644,21,0,1,380,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893644,22,0,1,340,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893644,23,0,1,340,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893644,24,0,1,340,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893644,25,0,1,240,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893654,28,0,1,380,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893654,29,0,1,140,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893654,30,0,1,250,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893654,31,0,2,140,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893654,32,0,2,460,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893684,41,0,1,400,D,12,D,1,D,1327,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893684,42,0,1,210,D,12,D,1,D,486,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893684,43,0,1,340,D,12,D,1,D,228,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893684,44,0,1,240,D,12,D,1,D,339,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893684,45,0,1,250,D,11,D,1,D,719,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03893824,18,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893854,23,0,1,240,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893854,24,0,1,240,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893854,25,0,2,370,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893874,12,0,2,390,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893904,10,0,1,390,D,13,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893904,11,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893944,33,0,1,370,D,10,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893944,34,0,1,390,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893944,35,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893954,9,0,1,240,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893984,12,0,1,390,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03893984,13,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894084,19,0,1,140,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894084,20,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894084,21,0,1,330,D,12,D,2,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894084,22,0,1,340,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894084,23,0,1,250,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894084,24,0,1,250,D,11,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894094,10,0,1,340,D,12,D,1,D,2411,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894104,20,0,1,170,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894104,21,0,1,390,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894104,22,0,1,240,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894114,22,0,1,250,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894114,23,0,2,260,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894194,3,0,2,390,D,10,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894224,19,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894244,21,0,1,460,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03894244,22,0,1,460,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03894244,23,0,1,460,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03894244,24,0,1,240,D,10,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894354,16,0,1,330,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894374,22,0,1,260,D,11,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894374,23,0,1,250,D,12,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894374,24,0,1,240,D,13,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894454,18,0,1,140,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20191,03894454,19,0,1,260,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894464,14,0,2,390,D,10,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894484,8,0,1,180,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894554,15,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894574,13,0,1,380,D,13,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894574,14,0,1,340,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894584,18,0,1,225,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894584,19,0,1,330,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894624,28,0,1,250,D,10,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894624,29,0,1,260,D,11,D,1,D,279,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894664,23,0,1,140,D,12,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20191,03894664,24,0,1,240,D,12,D,1,D,884,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
