QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20222,04932233,2,0,1,180,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932282,3,0,1,201,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932322,2,0,2,120,D,01,D,2,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932322,3,0,2,200,D,01,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932322,4,0,2,200,D,01,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932362,8,0,1,199,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932362,9,0,1,200,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,3,0,1,100,D,03,D,1,D,1175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,4,0,1,120,D,03,D,1,D,855,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,5,0,1,120,D,03,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,6,0,1,121,D,03,D,1,D,427,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,7,0,1,171,D,03,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,8,0,1,173,D,03,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,9,0,1,192,D,03,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,10,0,1,199,D,03,D,2,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,11,0,1,212,D,03,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932372,12,0,1,212,D,03,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932463,7,0,1,101,D,01,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932463,8,0,1,171,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932502,6,0,1,199,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932512,11,0,1,121,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932512,12,0,1,196,D,03,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932512,13,0,1,214,D,02,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932512,14,0,1,205,D,03,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932732,3,0,1,214,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932852,4,0,1,120,D,03,D,1,D,563,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932912,4,0,1,121,D,01,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932962,4,0,1,173,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04932992,3,0,1,200,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933072,5,0,1,215,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933112,8,0,2,120,D,01,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933282,5,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933322,4,0,1,196,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933462,4,0,1,120,D,02,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933472,9,0,1,171,D,01,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933472,10,0,1,180,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933472,11,0,1,200,D,03,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933542,3,0,1,199,D,02,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933542,4,0,2,201,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933582,2,0,1,212,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933592,7,0,1,102,D,02,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933592,8,0,1,200,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933602,7,0,1,171,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933692,6,0,1,173,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933692,7,0,1,199,D,03,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933692,8,0,1,200,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933692,9,0,1,201,D,03,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933752,6,0,1,140,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933752,7,0,1,171,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933812,3,0,1,131,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933902,3,0,1,121,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933902,4,0,1,196,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933902,5,0,1,199,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933902,6,0,1,200,D,03,D,1,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933912,3,0,1,212,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933912,4,0,2,101,D,01,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933972,5,0,1,101,D,02,D,1,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933972,6,0,1,200,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933992,7,0,1,131,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933992,8,0,1,131,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04933992,9,0,2,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934002,5,0,1,201,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934012,4,0,2,106,D,01,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04934012,4,1,2,101,D,01,D,1,D,389,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934012,4,2,2,100,D,01,D,1,D,1011,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934262,9,0,1,107,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934262,10,0,1,107,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934262,11,0,1,173,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934262,12,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934322,3,0,1,120,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934322,4,0,1,196,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934362,9,0,1,106,D,03,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934362,9,1,1,101,D,03,D,1,D,212,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934362,9,2,1,107,D,03,D,1,D,67,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934362,10,0,1,200,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934542,5,0,1,181,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934542,6,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934572,2,0,1,200,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,7,0,1,107,D,02,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,8,0,1,110,D,02,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,9,0,1,110,D,02,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,10,0,1,121,D,02,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,11,0,1,150,D,02,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,12,0,1,171,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,13,0,1,200,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,14,0,1,201,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934672,15,0,1,206,D,03,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934712,8,0,1,196,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934712,9,0,1,200,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934732,4,0,1,199,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934892,4,0,1,150,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934892,5,0,1,173,D,03,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04934922,2,0,1,181,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935012,13,0,1,214,D,02,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935022,10,0,1,107,D,03,D,1,D,379,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935022,11,0,1,141,D,03,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935022,12,0,1,171,D,03,D,1,D,229,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935022,13,0,1,173,D,03,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935022,14,0,1,173,D,03,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935022,16,0,1,181,D,03,D,2,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935032,9,0,1,130,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935032,10,0,1,130,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935032,11,0,1,131,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935032,12,0,1,180,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935032,13,0,1,199,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935032,14,0,1,200,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935042,4,0,2,173,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935052,6,0,1,181,D,02,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935142,12,0,1,173,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935142,13,0,1,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935142,14,0,1,201,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935184,4,0,2,181,D,01,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935202,7,0,1,173,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935202,8,0,1,180,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935344,3,0,1,214,D,02,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935344,4,0,2,212,D,01,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935344,5,0,2,215,D,01,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935394,4,0,1,140,D,03,D,1,D,2678,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935394,5,0,1,200,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935552,6,0,1,199,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935552,7,0,1,200,D,03,D,1,D,112,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935552,8,0,1,205,D,03,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935552,9,0,2,107,D,01,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935632,7,0,1,201,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935852,3,0,1,180,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935882,8,0,1,150,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935882,9,0,2,212,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935882,10,0,2,214,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935962,5,0,1,900,D,03,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20222,04935962,5,1,1,171,D,03,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935962,5,2,1,173,D,03,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04935962,5,3,1,212,D,03,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936012,11,0,1,100,D,02,D,1,D,741,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936242,3,0,1,196,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936422,3,0,1,212,D,03,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936422,4,0,1,214,D,03,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936422,5,0,2,150,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936422,6,0,2,171,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936512,11,0,1,173,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936512,12,0,1,180,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936512,13,0,1,180,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936512,14,0,1,201,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936562,11,0,1,102,D,02,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936602,6,0,1,205,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936652,5,0,1,120,D,03,D,2,D,2495,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936732,4,0,2,196,D,01,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936892,8,0,1,196,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936932,9,0,1,173,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936932,10,0,1,199,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936932,11,0,2,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936962,7,0,1,199,D,03,D,1,D,153,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04936962,8,0,2,180,D,01,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937062,7,0,1,100,D,01,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937062,8,0,1,110,D,01,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937102,25,0,1,192,D,01,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937272,7,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937283,2,0,1,107,D,02,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937283,3,0,1,140,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937342,3,0,1,171,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937342,4,0,1,200,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937342,5,0,1,206,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937632,3,0,1,200,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937682,4,0,1,212,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937732,4,0,1,200,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937732,5,0,1,201,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937882,11,0,2,130,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937882,12,0,2,131,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937882,13,0,2,192,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937882,14,0,2,200,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937952,4,0,1,101,D,02,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937972,9,0,1,181,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04937972,10,0,1,200,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938122,6,0,1,121,D,02,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938122,7,0,2,121,D,01,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938202,9,0,1,181,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938222,6,0,1,205,D,02,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938222,7,0,1,214,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938302,7,0,1,171,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938392,13,0,1,141,D,03,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938392,14,0,1,173,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938392,15,0,1,181,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938552,2,0,1,196,D,02,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938552,3,0,1,173,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938622,5,0,1,201,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04938902,11,0,1,180,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939092,2,0,2,196,D,01,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939102,6,0,1,110,D,01,D,1,D,607,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939102,7,0,1,214,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939132,3,0,1,120,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939132,4,0,1,204,D,03,D,1,D,,H,206,D,201,D,,A,,A,,A,,A,,A,,A,,A
20222,04939132,4,1,1,206,D,03,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939132,4,2,1,201,D,03,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939172,5,0,1,200,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939252,10,0,2,171,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939252,11,0,2,199,D,01,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939282,7,0,1,192,D,03,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939292,4,0,1,140,D,03,D,1,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939292,5,0,1,181,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939292,6,0,1,206,D,03,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939332,3,0,1,173,D,03,D,1,D,128,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939362,2,0,1,180,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939472,2,0,1,200,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939502,5,0,1,110,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939514,5,0,1,171,D,02,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939514,6,0,1,173,D,02,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,8,0,1,110,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,9,0,1,110,D,02,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,10,0,1,173,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,11,0,1,173,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,12,0,1,200,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,13,0,1,201,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,14,0,1,201,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,15,0,1,206,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939593,16,0,1,205,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939762,3,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939782,5,0,2,120,D,01,D,1,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939782,6,0,2,121,D,01,D,1,D,338,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939842,23,0,1,212,D,02,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939842,24,0,1,214,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939842,25,0,2,180,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939842,26,0,2,196,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939912,2,0,1,196,D,02,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939922,8,0,1,141,D,03,D,1,D,964,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939932,8,0,2,200,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04939972,2,0,2,214,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940032,3,0,1,107,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940032,4,0,1,140,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940232,19,0,1,171,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940232,20,0,1,173,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940252,7,0,1,173,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940252,8,0,1,181,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940252,9,0,1,200,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940272,3,0,1,200,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940292,2,0,2,199,D,01,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940302,11,0,1,201,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940312,2,0,1,122,D,03,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20222,04940312,2,1,1,121,D,03,D,1,D,242,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940312,2,2,1,120,D,03,D,1,D,298,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940312,3,0,1,199,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940342,5,0,1,196,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940342,6,0,2,171,D,01,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940352,12,0,1,900,D,03,D,1,D,,H,900,D,199,D,,A,,A,,A,,A,,A,,A,,A
20222,04940352,12,1,1,196,D,03,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940352,12,2,1,199,D,03,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940352,12,3,1,200,D,03,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
